"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Acme Solar Holdings Limited","83.41","16.59","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552940_17102025090755_WEB.xml","17-OCT-2025 21:08:00","17-OCT-2025 21:08:05","00:00:05"
"Acutaas Chemicals Limited","32.66","67.34","0","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1549010_15102025044628_WEB.xml","15-OCT-2025 16:46:32","15-OCT-2025 16:46:36","00:00:04"
"Adani Energy Solutions Limited","71.19","28.81","0","-","30-SEP-2025","10-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1544345_10102025034302_WEB.xml","10-OCT-2025 15:43:07","10-OCT-2025 15:43:12","00:00:05"
"Adani Enterprises Limited","73.97","26.03","0","-","30-SEP-2025","10-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1544919_10102025115803_WEB.xml","10-OCT-2025 23:58:09","10-OCT-2025 23:58:15","00:00:06"
"Adani Green Energy Limited","62.43","37.57","0","-","30-SEP-2025","09-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1543153_09102025014413_WEB.xml","09-OCT-2025 13:44:20","09-OCT-2025 13:44:26","00:00:06"
"Adani Ports and Special Economic Zone Limited","65.89","34.11","0","-","30-SEP-2025","10-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1544115_10102025011529_WEB.xml","10-OCT-2025 13:15:36","10-OCT-2025 13:15:40","00:00:04"
"Adani Power Limited","74.96","25.04","0","-","30-SEP-2025","10-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1544753_10102025064418_WEB.xml","10-OCT-2025 18:44:23","10-OCT-2025 18:44:27","00:00:04"
"ADF Foods Limited","36.13","63.87","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551308_17102025124059_WEB.xml","17-OCT-2025 12:41:05","17-OCT-2025 12:41:09","00:00:04"
"Archidply Decor Limited","72.96","27.04","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1555023_21102025071822_WEB.xml","21-OCT-2025 19:18:25","21-OCT-2025 19:18:29","00:00:04"
"Ador Welding Limited","53.72","46.28","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551105_17102025110904_WEB.xml","17-OCT-2025 11:09:09","17-OCT-2025 11:09:14","00:00:05"
"Adroit Infotech Limited","37.47","62.53","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554931_21102025051649_WEB.xml","21-OCT-2025 17:16:53","21-OCT-2025 17:16:58","00:00:05"
"Allied Digital Services Limited","51.15","48.85","0","-","30-SEP-2025","23-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1555466_23102025101925_WEB.xml","23-OCT-2025 10:19:30","23-OCT-2025 10:19:33","00:00:03"
"Advani Hotels & Resorts (India) Limited","50.25","49.75","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554725_21102025011807_WEB.xml","21-OCT-2025 13:18:11","21-OCT-2025 13:18:15","00:00:04"
"Advanced Enzyme Technologies Limited","43.07","56.93","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550139_16102025032132_WEB.xml","16-OCT-2025 15:21:37","16-OCT-2025 15:21:41","00:00:04"
"Aegis Logistics Limited","58.1","41.9","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551983_17102025042716_WEB.xml","17-OCT-2025 16:27:20","17-OCT-2025 16:27:25","00:00:05"
"Aegis Vopak Terminals Limited","86.93","13.07","0","-","30-SEP-2025","10-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1544087_10102025125933_WEB.xml","10-OCT-2025 12:59:37","10-OCT-2025 12:59:41","00:00:04"
"Aeroflex Enterprises Limited","51.59","48.41","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552697_17102025070531_WEB.xml","17-OCT-2025 19:05:35","17-OCT-2025 19:05:39","00:00:04"
"Aeroflex Industries Limited","66.99","33.01","0","-","30-SEP-2025","13-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1545985_13102025030942_WEB.xml","13-OCT-2025 15:09:47","13-OCT-2025 15:09:51","00:00:04"
"Aeroflex Neu Limited","60.46","39.54","0","-","30-SEP-2025","20-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554246_20102025114238_WEB.xml","20-OCT-2025 11:42:41","20-OCT-2025 11:42:45","00:00:04"
"Aether Industries Limited","0.75","0.25","0","-","30-SEP-2025","08-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1542401_08102025013656_WEB.xml","08-OCT-2025 13:37:01","08-OCT-2025 13:37:05","00:00:04"
"Afcons Infrastructure Limited","50.17","49.83","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551813_17102025034345_WEB.xml","17-OCT-2025 15:43:51","17-OCT-2025 15:43:56","00:00:05"
"Affle 3i Limited","0.55","0.45","0","-","30-SEP-2025","08-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1542292_08102025115253_WEB.xml","08-OCT-2025 11:52:57","08-OCT-2025 11:53:00","00:00:03"
"Affordable Robotic & Automation Limited","47.11","52.89","0","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1549158_15102025052755_WEB.xml","15-OCT-2025 17:27:58","15-OCT-2025 17:28:03","00:00:05"
"Akme Fintrade (India) Limited","41.2","58.8","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1547577_14102025041320_WEB.xml","14-OCT-2025 16:13:25","14-OCT-2025 16:13:30","00:00:05"
"Abans Financial Services Limited","71.43","28.57","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552808_17102025073633_WEB.xml","17-OCT-2025 19:36:39","17-OCT-2025 19:36:43","00:00:04"
"Agarwal Industrial Corporation Limited","57.2","42.8","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1547128_14102025122159_WEB.xml","14-OCT-2025 12:22:02","14-OCT-2025 12:22:06","00:00:04"
"Dr. Agarwal's Health Care Limited","32.42","67.58","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1547749_14102025051408_WEB.xml","14-OCT-2025 17:14:14","14-OCT-2025 17:14:18","00:00:04"
"AGI Greenpac Limited","60.24","39.76","0","-","30-SEP-2025","16-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1550714_16102025062024_WEB.xml","16-OCT-2025 18:20:29","16-OCT-2025 18:20:36","00:00:07"
"Agi Infra Limited","72.94","27.06","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551144_17102025113253_WEB.xml","17-OCT-2025 11:32:57","17-OCT-2025 11:33:01","00:00:04"
"Agri-Tech (India) Limited","30.9","69.1","0","-","30-SEP-2025","19-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554159_19102025084941_WEB.xml","19-OCT-2025 20:49:45","19-OCT-2025 20:49:49","00:00:04"
"Agro Phos India Limited","54.27","45.73","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1552135_17102025050330_WEB.xml","17-OCT-2025 17:03:32","17-OCT-2025 17:03:39","00:00:07"
"Anlon Healthcare Limited","52.68","47.32","0","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1549545_15102025093831_WEB.xml","15-OCT-2025 21:38:42","15-OCT-2025 21:38:46","00:00:04"
"Ahlada Engineers Limited","49.3","50.7","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551099_17102025110458_WEB.xml","17-OCT-2025 11:05:02","17-OCT-2025 11:05:07","00:00:05"
"Asian Hotels (East) Limited","65.63","34.37","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1547201_14102025125511_WEB.xml","14-OCT-2025 12:55:15","14-OCT-2025 12:55:19","00:00:04"
"Ahluwalia Contracts (India) Limited","0.55","0.45","0","-","30-SEP-2025","08-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1542540_08102025040022_WEB.xml","08-OCT-2025 16:00:27","08-OCT-2025 16:00:31","00:00:04"
"Asian Hotels (West) Limited","72.03","27.97","0","-","30-SEP-2025","17-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1551325_17102025124540_WEB.xml","17-OCT-2025 12:45:45","17-OCT-2025 12:45:51","00:00:06"
"AIA Engineering Limited","58.5","41.5","0","-","30-SEP-2025","10-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1544510_10102025045840_WEB.xml","10-OCT-2025 16:58:43","10-OCT-2025 16:58:47","00:00:04"
"Authum Investment & Infrastructure Limited","68.79","31.21","0","-","30-SEP-2025","21-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554882_21102025043122_WEB.xml","21-OCT-2025 16:31:26","21-OCT-2025 16:31:31","00:00:05"
"Airan Limited","72.21","27.79","0","-","30-SEP-2025","15-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1548485_15102025122314_WEB.xml","15-OCT-2025 12:23:16","15-OCT-2025 12:23:20","00:00:04"
"Airo Lam limited","53.14","46.86","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1548084_14102025065545_WEB.xml","14-OCT-2025 18:55:49","14-OCT-2025 18:55:52","00:00:03"
"Ajanta Pharma Limited","66.25","33.75","0","-","30-SEP-2025","14-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1547486_14102025034050_WEB.xml","14-OCT-2025 15:40:54","14-OCT-2025 15:40:58","00:00:04"
"Ajax Engineering Limited","80","20","0","-","30-SEP-2025","20-OCT-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554494_20102025055303_WEB.xml","20-OCT-2025 17:53:07","20-OCT-2025 17:53:11","00:00:04"
